shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
50.0,369,45.84,2028,1439,589,16,52,381,187,194,2,17,44.54,38.45,243,181,20,1411,463445,196.1,56.94,104.54,30.36,43.73,12.7,199.93,58.06,126.96,36.87,17.47,5.07,4.48,0.11,40,184.3,52.66,153.4,43.83,83.6,24.28,260.77,75.72,83.6,24.28,210.67,61.18,133.7,38.82,152.84,44.38,122.01,35.43,69.52,20.19,2464,2470,2399,3265,2,2,1
0.0,322,50.53,2021,1436,585,19,51,127,44,83,1,7,32.26,30.64,254,389,55,1471,458142,164.55,49.67,121.53,36.68,45.21,13.65,184.08,55.57,136.66,41.25,10.53,3.18,3.22,0.07,48,163.2,49.31,150.9,45.59,97.99,29.58,233.28,70.42,97.99,29.58,241.61,72.93,89.67,27.07,160.44,48.43,124.84,37.68,46.0,13.89,2243,2012,2349,2696,2,0,1
75.0,302,53.26,1894,1396,498,18,45,285,110,175,2,16,32.8,51.05,186,432,103,1411,479104,198.76,53.81,146.38,39.63,24.23,6.56,234.11,63.38,133.37,36.11,1.9,0.51,6.4,0.08,77,176.7,47.25,172.3,46.07,103.74,28.08,265.64,71.92,103.74,28.08,236.98,64.16,132.4,35.84,185.39,50.19,102.55,27.76,81.44,22.05,2765,2722,2804,3513,0,1,0
33.33,377,48.1,2414,1816,598,21,57,522,256,266,3,26,59.91,38.42,351,303,45,1611,541211,150.63,40.91,154.23,41.89,63.33,17.2,205.83,55.9,154.75,42.03,7.61,2.07,3.17,0.11,28,207.9,56.04,138.6,37.36,53.03,14.4,315.16,85.6,53.03,14.4,231.24,62.8,136.95,37.2,179.67,48.8,103.18,28.02,85.34,23.18,2305,2197,2355,3421,0,1,0
33.33,518,42.27,3536,2616,920,28,77,1075,645,430,7,31,59.16,20.7,702,77,29,1739,594034,124.48,33.17,136.72,36.44,114.03,30.39,186.15,49.61,163.34,43.53,25.74,6.86,6.0,0.09,65,182.4,48.25,164.5,43.52,107.48,28.64,267.75,71.36,107.48,28.64,221.2,58.95,154.03,41.05,154.87,41.27,116.84,31.14,103.52,27.59,2986,3046,2906,3742,7,1,1
66.67,454,47.87,2704,2258,446,27,33,387,270,117,3,11,54.99,65.7,239,319,34,1542,500995,157.73,45.12,143.81,41.14,48.06,13.75,186.03,53.21,142.08,40.64,21.49,6.15,7.31,0.13,55,176.3,49.94,159.1,45.07,91.39,26.14,258.21,73.86,91.39,26.14,257.51,73.66,92.09,26.34,191.08,54.66,107.65,30.79,50.88,14.55,2338,2245,2441,2998,0,1,0
50.0,361,53.36,1989,1483,506,20,44,699,474,225,7,20,30.82,39.47,176,318,93,1542,460536,143.92,45.39,119.78,37.77,53.4,16.84,173.93,54.85,125.6,39.61,17.57,5.54,5.06,0.11,48,129.6,40.75,172.1,54.12,89.94,28.36,227.16,71.64,89.94,28.36,157.54,49.68,159.56,50.32,111.46,35.15,91.06,28.72,114.58,36.13,2380,1950,2708,3312,5,0,0
0.0,359,57.57,1958,1422,536,22,49,592,383,209,5,19,27.6,39.49,238,805,130,1523,457336,145.52,46.59,136.41,43.68,30.38,9.73,209.02,66.93,102.17,32.72,1.11,0.36,4.97,0.15,33,175.7,56.31,133.0,42.63,49.95,15.99,262.35,84.01,49.95,15.99,171.94,55.06,140.36,44.94,122.68,39.28,108.07,34.6,81.55,26.11,2355,2249,2490,3166,0,0,0
50.0,378,51.94,2268,1794,474,20,43,443,263,180,3,16,35.99,40.21,155,224,38,1538,516231,159.7,44.1,155.43,42.92,47.01,12.98,208.85,57.67,139.86,38.62,13.43,3.71,8.62,0.11,80,155.6,42.63,198.0,54.25,91.77,25.34,270.38,74.66,91.77,25.34,220.26,60.82,141.88,39.18,162.65,44.91,111.74,30.85,87.76,24.23,2248,2174,2378,3358,1,1,0
16.67,393,39.86,2923,2215,708,26,63,406,179,227,2,20,79.78,29.09,136,388,23,1481,527457,209.64,52.76,137.12,34.51,50.61,12.74,194.13,48.85,186.62,46.96,16.63,4.18,8.25,0.14,61,182.3,45.12,192.9,47.75,99.31,24.99,298.06,75.01,99.31,24.99,257.56,64.82,139.81,35.18,192.69,48.49,124.16,31.24,80.53,20.27,2304,1937,2729,2831,1,2,1
0.0,522,51.06,2858,2122,736,26,68,632,367,265,5,24,48.61,30.88,643,494,144,1631,515246,128.8,39.29,121.2,36.98,77.78,23.73,175.55,53.56,127.88,39.02,24.34,7.43,6.54,0.12,56,180.5,54.86,135.6,41.22,71.76,21.89,256.01,78.11,71.76,21.89,180.92,55.2,146.85,44.8,129.99,39.66,105.4,32.16,92.38,28.18,2275,2117,2394,3211,1,0,1
50.0,267,39.74,1587,918,669,11,57,520,355,165,4,14,46.09,44.44,148,109,2,1358,473441,232.54,60.34,129.77,33.67,23.07,5.99,245.22,63.63,125.67,32.61,14.49,3.76,8.35,0.11,73,197.9,50.61,160.6,41.07,111.97,29.06,273.4,70.94,111.97,29.06,254.37,66.0,131.01,34.0,192.89,50.05,121.01,31.4,71.47,18.55,2515,2492,2433,2897,3,1,0
0.0,287,55.18,1538,892,646,13,60,206,34,172,1,17,38.03,30.2,216,436,69,1453,462481,156.01,46.68,149.99,44.88,28.18,8.43,214.69,64.25,117.2,35.07,2.28,0.68,5.51,0.11,50,162.5,48.65,160.3,47.99,114.16,34.16,220.01,65.84,114.16,34.16,228.79,68.47,105.38,31.53,172.34,51.57,94.55,28.29,67.28,20.13,2534,2171,2874,3297,1,0,0
75.0,376,49.98,2295,1767,528,24,47,684,536,148,7,14,35.26,40.51,229,637,163,1397,476315,209.09,56.17,132.51,35.6,30.62,8.23,241.36,64.84,122.26,32.85,8.6,2.31,3.44,0.12,28,166.3,44.7,186.7,50.19,107.94,29.0,264.29,71.0,107.94,29.0,203.47,54.66,168.76,45.34,151.56,40.72,104.14,27.98,116.52,31.3,2456,2150,2820,2666,2,0,0
100.0,398,55.73,900,696,204,8,20,98,62,36,1,3,8.23,20.27,93,123,37,1542,166677,53.31,44.57,50.88,42.54,15.41,12.88,71.19,59.53,46.17,38.61,2.23,1.86,1.67,0.11,15,48.6,40.84,57.0,47.9,19.93,16.67,99.66,83.33,19.93,16.67,66.7,55.77,52.9,44.23,43.96,36.76,52.0,43.48,23.63,19.76,2247,2345,1791,2709,0,0,1
50.0,377,47.38,2462,1875,587,22,52,669,453,216,5,18,26.68,59.9,194,347,46,1396,491607,225.55,57.83,133.91,34.34,30.54,7.83,230.72,59.16,139.57,35.79,19.72,5.06,6.43,0.15,42,163.4,41.26,201.8,50.96,102.36,26.25,287.64,73.75,102.36,26.25,226.87,58.17,163.14,41.83,159.12,40.8,140.96,36.14,89.93,23.06,2613,2439,2899,3413,1,2,1
0.0,473,54.45,2601,2003,598,24,47,516,213,303,3,18,53.77,38.03,250,420,86,1498,467783,144.12,44.42,142.19,43.82,38.16,11.76,198.02,61.03,116.59,35.93,9.87,3.04,7.54,0.25,30,166.1,51.27,152.5,47.07,75.64,23.31,248.83,76.69,75.64,23.31,196.79,60.65,127.68,39.35,148.03,45.62,101.23,31.2,75.21,23.18,2622,2341,2780,3188,0,0,0
100.0,291,43.07,1740,1120,620,13,53,96,0,96,0,8,61.77,19.38,50,180,0,1360,456041,194.81,53.18,151.47,41.35,20.03,5.47,245.05,66.9,119.69,32.67,1.57,0.43,6.7,0.15,45,197.0,53.39,143.4,38.86,81.03,22.12,285.28,77.88,81.03,22.12,281.13,76.75,85.17,23.25,219.98,60.05,110.12,30.06,36.2,9.88,2726,2756,2692,3127,0,1,0
0.0,345,51.16,1883,1409,474,15,42,267,100,167,1,14,72.64,28.85,248,110,0,1481,455469,154.3,46.87,137.73,41.83,37.2,11.3,205.53,62.43,115.05,34.94,8.66,2.63,0.0,0.0,0,184.7,56.14,129.6,39.39,89.96,27.32,239.28,72.68,89.96,27.32,195.64,59.42,133.6,40.58,149.7,45.47,95.81,29.1,83.72,25.43,2487,2350,2661,3004,1,0,0
60.0,502,45.26,2688,2084,604,24,57,561,374,187,4,17,26.52,38.03,387,260,0,1645,488129,127.45,39.42,117.36,36.3,78.48,24.28,185.79,57.47,128.33,39.7,9.16,2.83,11.24,0.16,71,161.8,50.09,147.4,45.63,63.38,19.6,259.91,80.4,63.38,19.6,209.73,64.87,113.56,35.13,139.37,43.11,124.48,38.51,59.43,18.38,2298,2026,2611,3190,1,0,1
25.0,485,52.31,2600,2158,442,25,40,805,667,138,8,12,38.97,53.27,118,283,138,1517,478777,164.82,48.91,132.9,39.44,39.28,11.66,202.35,60.04,114.16,33.87,20.5,6.08,6.04,0.1,58,170.4,49.68,166.1,48.43,97.54,28.94,239.46,71.06,97.54,28.94,219.04,65.0,117.96,35.0,171.73,50.96,96.21,28.55,69.06,20.49,2650,2306,3015,3730,0,2,0
25.0,305,50.7,1638,1142,496,16,42,359,200,159,2,14,19.88,50.95,253,432,3,1377,433390,223.3,63.43,105.99,30.11,22.73,6.46,236.71,67.24,112.25,31.89,3.06,0.87,3.18,0.15,21,175.0,45.81,179.2,46.91,88.96,25.27,263.06,74.73,88.96,25.27,230.84,65.58,121.18,34.42,166.31,47.24,118.2,33.58,67.51,19.18,2606,2436,2755,2849,1,1,0
0.0,366,40.09,686,536,150,7,13,136,112,24,2,2,26.03,10.06,71,16,0,1502,145448,69.05,54.91,47.44,37.72,9.27,7.37,68.88,54.77,51.6,41.03,5.28,4.2,0.96,0.1,10,55.3,37.62,76.0,51.7,40.31,32.06,85.44,67.94,40.31,32.06,99.4,79.05,26.35,20.95,80.89,64.33,25.85,20.56,19.01,15.12,2575,1746,3167,2801,0,0,1
66.67,477,48.84,2120,1793,327,19,29,182,100,82,1,7,52.12,42.79,226,116,0,1546,384602,123.08,45.18,116.76,42.86,32.59,11.96,159.83,58.67,83.28,30.57,29.33,10.77,3.41,0.11,30,141.2,51.53,108.3,39.53,57.77,21.21,214.66,78.79,57.77,21.21,195.7,71.83,76.73,28.17,146.4,53.74,89.88,32.99,36.15,13.27,2656,2545,2797,3481,1,0,0
20.0,439,41.28,2710,2020,690,25,59,446,219,227,3,19,43.59,33.46,433,485,80,1605,544239,165.84,44.52,142.91,38.37,63.74,17.11,210.58,56.53,137.65,36.95,24.26,6.51,6.25,0.11,56,179.1,47.38,172.2,45.56,105.27,28.26,267.22,71.74,105.27,28.26,244.24,65.57,128.25,34.43,179.16,48.1,122.37,32.85,70.95,19.05,2508,2028,2912,3366,0,2,0
0.0,484,51.12,2377,1810,567,23,50,600,403,197,6,18,40.03,13.85,473,220,37,1633,448518,109.26,37.25,130.85,44.62,53.17,18.13,166.27,56.7,119.25,40.66,7.75,2.64,13.43,0.11,124,123.2,42.05,153.4,52.35,97.73,33.32,195.54,66.68,97.73,33.32,164.04,55.93,129.23,44.07,117.04,39.91,93.67,31.94,82.56,28.15,2614,2202,2842,3392,0,0,0
100.0,385,48.81,2521,1696,825,20,76,691,577,114,6,10,42.35,20.38,16,320,22,1494,513481,189.56,49.57,144.04,37.67,48.79,12.76,212.03,55.45,153.8,40.22,16.56,4.33,8.31,0.14,60,170.3,43.78,188.1,48.35,94.48,24.71,287.91,75.29,94.48,24.71,287.77,75.26,94.62,24.74,213.75,55.9,113.92,29.79,54.72,14.31,2425,2436,2416,3193,0,2,1
100.0,416,45.49,2316,1606,710,18,66,304,100,204,1,19,54.22,47.25,492,214,0,1511,504862,181.36,50.27,123.58,34.25,55.85,15.48,211.84,58.72,125.59,34.81,23.35,6.47,6.61,0.11,58,143.6,39.78,197.4,54.68,81.01,22.45,279.77,77.55,81.01,22.45,258.9,71.76,101.89,28.24,174.96,48.49,133.12,36.9,52.7,14.61,2319,2365,2233,3004,2,0,1
0.0,364,39.54,810,570,240,6,20,124,100,24,1,2,19.03,8.03,30,29,0,1416,162506,74.35,55.09,42.79,31.7,17.83,13.21,56.51,41.87,65.4,48.46,13.05,9.67,1.47,0.1,14,69.0,51.49,65.0,48.51,36.98,27.4,97.98,72.6,36.98,27.4,111.93,82.94,23.03,17.06,90.73,67.23,33.73,24.99,10.5,7.78,2038,1736,2249,2709,1,0,1
66.67,323,43.73,2003,1384,619,17,53,352,300,52,3,5,94.12,18.88,194,319,2,1464,503923,202.78,53.17,127.73,33.49,50.84,13.33,216.02,56.65,145.3,38.1,20.03,5.25,8.8,0.1,84,205.8,52.63,154.3,39.46,65.46,17.17,315.88,82.83,65.46,17.17,294.57,77.25,86.77,22.75,228.04,59.8,104.54,27.41,48.75,12.78,2566,2469,2627,2839,0,3,1
33.33,433,51.57,2727,1983,744,25,69,543,297,246,3,24,36.44,43.62,198,260,20,1580,529301,160.41,44.34,131.34,36.3,70.02,19.35,180.6,49.92,158.69,43.86,22.48,6.21,7.51,0.1,77,166.0,45.48,173.9,47.64,79.21,21.9,282.56,78.1,79.21,21.9,240.8,66.56,120.97,33.44,160.53,44.37,132.36,36.59,68.87,19.04,2050,2052,1953,2880,0,1,1
50.0,189,54.36,881,520,361,7,32,172,82,90,1,8,28.72,26.92,232,198,21,1335,350823,167.53,59.45,99.64,35.36,14.65,5.2,185.18,65.71,92.21,32.72,4.42,1.57,1.02,1.02,1,121.0,42.91,150.3,53.3,101.81,36.13,180.0,63.87,101.81,36.13,161.42,57.28,120.39,42.72,120.76,42.85,90.31,32.05,70.74,25.1,3033,3108,2934,3650,0,0,0
40.0,339,56.33,1754,1125,629,18,57,452,285,167,4,15,18.23,33.47,201,700,114,1414,450530,188.32,54.96,121.21,35.38,33.11,9.66,218.02,63.63,117.31,34.24,7.3,2.13,5.37,0.07,72,189.0,53.54,144.8,41.02,93.17,27.19,249.46,72.81,93.17,27.19,224.04,65.39,118.59,34.61,169.67,49.52,94.04,27.45,78.92,23.03,2707,2577,2873,3396,0,3,0
16.67,365,45.12,2144,1355,789,16,68,400,184,216,2,18,44.22,46.57,132,252,12,1558,511594,165.43,46.64,129.49,36.51,59.78,16.85,187.41,52.84,151.72,42.77,15.57,4.39,6.72,0.07,93,172.4,48.56,154.6,43.55,86.85,24.49,267.85,75.51,86.85,24.49,252.69,71.24,102.02,28.76,186.75,52.65,114.15,32.18,53.8,15.17,2512,2479,2585,3210,1,0,1
25.0,478,52.31,3536,2550,986,32,83,1005,550,455,9,36,39.7,45.97,746,570,287,1573,636698,175.91,41.12,178.4,41.71,73.44,17.17,260.66,60.94,162.2,37.92,4.89,1.14,16.03,0.1,164,171.8,39.59,247.6,57.05,125.36,29.31,302.38,70.69,125.36,29.31,216.87,50.7,210.88,49.3,157.96,36.93,135.51,31.68,134.27,31.39,2315,2155,2391,3016,3,2,0
50.0,430,37.59,2436,1683,753,18,66,810,419,391,5,34,55.75,29.94,376,113,86,1534,503293,176.46,48.28,128.81,35.24,60.25,16.48,210.81,57.67,138.12,37.79,16.59,4.54,8.58,0.11,75,161.3,43.01,183.6,48.96,66.59,18.22,298.94,81.78,66.59,18.22,213.14,58.31,152.39,41.69,155.04,42.42,118.83,32.51,91.65,25.07,2694,2310,3137,3115,1,3,1
66.67,358,52.13,1177,870,307,11,29,367,222,145,3,14,11.19,36.24,157,246,87,1547,310211,99.58,45.39,88.61,40.39,31.19,14.22,130.82,59.63,78.43,35.75,10.14,4.62,3.81,0.11,35,81.9,37.4,122.7,56.03,58.46,26.65,160.93,73.35,58.46,26.65,120.22,54.8,99.17,45.2,97.61,44.49,51.8,23.61,69.98,31.9,2532,2055,2940,3167,0,0,0
100.0,419,33.19,1666,1241,425,14,36,154,33,121,1,10,56.7,21.91,368,158,66,1312,353041,180.3,60.2,98.82,33.0,20.36,6.8,201.81,67.38,88.88,29.68,8.8,2.94,4.41,0.09,48,154.2,50.72,137.1,45.1,74.58,24.9,224.91,75.1,74.58,24.9,193.52,64.62,105.97,35.38,144.8,48.35,97.2,32.46,57.48,19.19,2348,2280,2431,2626,0,1,0
75.0,499,55.9,2697,2092,605,26,53,480,290,190,3,19,29.04,55.3,504,554,25,1603,491134,131.27,40.84,129.6,40.32,60.57,18.84,186.26,57.95,117.4,36.52,17.78,5.53,4.1,0.12,35,142.4,44.22,165.7,51.46,73.03,22.72,248.41,77.28,73.03,22.72,198.96,61.9,122.48,38.1,138.4,43.05,121.83,37.9,61.22,19.04,2406,2270,2568,3307,2,0,1
33.33,365,51.56,2639,1665,974,21,80,481,113,368,2,25,17.9,49.23,271,449,100,1448,613122,246.89,53.36,175.92,38.02,39.88,8.62,290.53,62.79,150.17,32.46,21.99,4.75,3.84,0.11,36,215.8,46.31,215.9,46.33,103.56,22.38,359.13,77.62,103.56,22.38,329.69,71.25,133.01,28.75,249.14,53.84,130.24,28.15,83.32,18.01,2389,2269,2528,3227,1,1,1
66.67,340,50.73,1766,1120,646,14,56,537,301,236,4,21,30.7,39.99,242,187,6,1411,414289,172.07,55.84,101.36,32.89,34.74,11.27,201.91,65.52,100.39,32.58,5.87,1.9,6.89,0.13,52,160.3,51.21,144.4,46.13,72.75,23.61,235.42,76.39,72.75,23.61,167.19,54.25,140.98,45.75,112.5,36.51,115.76,37.56,79.91,25.93,2417,2292,2557,2721,1,1,0
100.0,426,47.12,2903,2245,658,26,58,756,519,237,6,22,51.52,36.96,280,365,89,1526,569037,180.19,44.8,179.02,44.51,43.02,10.7,223.47,55.56,156.6,38.93,22.16,5.51,6.3,0.1,62,201.4,49.36,181.4,44.46,108.5,26.97,293.73,73.03,108.5,26.97,251.34,62.49,150.89,37.51,187.44,46.6,126.17,31.37,88.62,22.03,2682,2276,3211,3280,0,2,0
0.0,318,57.16,1690,1274,416,19,37,223,147,76,2,8,16.35,72.54,99,643,61,1396,437479,179.46,55.27,113.61,34.99,31.61,9.74,175.95,54.19,137.08,42.22,11.64,3.59,5.2,0.26,20,185.3,56.67,137.2,41.96,98.09,30.21,226.59,69.79,98.09,30.21,224.03,69.0,100.65,31.0,170.06,52.38,103.12,31.76,51.5,15.86,2402,2155,2570,2764,1,1,0
0.0,413,51.0,2232,1543,689,20,60,426,84,342,1,30,54.13,31.44,265,464,23,1581,505113,123.58,37.78,156.58,47.87,46.95,14.35,186.28,56.95,126.76,38.75,14.07,4.3,7.26,0.11,66,153.0,46.79,167.0,51.07,96.28,29.43,230.83,70.57,96.28,29.43,180.29,55.12,146.82,44.88,132.03,40.36,97.27,29.74,97.81,29.9,2469,2295,2665,3203,0,0,0
25.0,416,50.61,2484,1791,693,21,62,422,194,228,3,19,33.23,48.6,587,343,105,1537,531471,186.45,49.78,133.7,35.7,54.39,14.52,240.68,64.26,121.27,32.38,12.59,3.36,5.66,0.14,40,194.1,51.76,153.1,40.83,93.98,25.09,280.55,74.91,93.98,25.09,237.64,63.45,136.9,36.55,173.31,46.27,116.6,31.13,84.63,22.6,2359,2159,2619,3164,1,0,0
75.0,396,46.25,2485,1643,842,19,60,462,232,230,3,20,71.17,33.64,369,276,69,1475,514403,200.28,51.85,126.96,32.87,59.04,15.28,214.41,55.51,153.14,39.64,18.73,4.85,6.54,0.09,74,173.3,44.21,189.6,48.37,106.02,27.45,280.26,72.55,106.02,27.45,254.19,65.8,132.09,34.2,195.57,50.63,104.05,26.94,86.66,22.43,2376,2365,2431,2969,0,1,0
40.0,416,54.99,2186,1709,477,23,45,277,142,135,2,12,33.41,38.88,289,618,57,1564,522298,159.45,43.54,151.61,41.4,55.16,15.06,186.19,50.84,155.58,42.48,24.44,6.67,6.21,0.11,54,178.9,47.96,172.7,46.3,92.37,25.22,273.85,74.78,92.37,25.22,272.36,74.37,93.86,25.63,221.22,60.41,85.09,23.23,59.91,16.36,2206,1871,2470,2717,3,2,1
0.0,453,62.41,2224,1770,454,22,46,634,507,127,6,13,34.58,35.02,323,482,101,1634,453045,119.95,40.37,109.11,36.73,68.04,22.9,167.8,56.48,121.02,40.74,8.27,2.78,4.8,0.09,53,145.4,48.31,139.4,46.31,69.58,23.42,227.52,76.58,69.58,23.42,200.25,67.4,96.85,32.6,155.07,52.19,85.68,28.84,56.35,18.97,2357,2099,2571,3529,1,1,0
28.57,456,45.93,2524,2062,462,24,41,463,300,163,3,14,61.77,48.93,301,341,0,1529,510080,162.89,45.79,132.84,37.34,60.03,16.87,164.63,46.28,170.08,47.81,21.05,5.92,5.86,0.12,47,185.3,51.62,160.2,44.62,88.85,24.97,266.92,75.03,88.85,24.97,209.5,58.89,146.27,41.11,159.11,44.72,105.82,29.74,90.83,25.53,2384,2355,2441,3381,1,1,1
100.0,361,49.08,2147,1632,515,21,47,583,489,94,5,9,59.27,41.75,197,487,18,1398,491437,209.56,55.85,111.96,29.84,53.72,14.32,182.13,48.54,173.92,46.35,19.18,5.11,3.54,0.13,28,160.0,42.33,197.8,52.33,94.72,25.24,280.51,74.76,94.72,25.24,268.15,71.46,107.08,28.54,212.42,56.61,106.79,28.46,56.02,14.93,2179,1849,2457,2772,0,1,1
33.33,474,42.97,2080,1548,532,19,48,210,91,119,2,11,24.42,18.05,167,234,82,1691,425612,88.67,32.92,116.74,43.35,63.91,23.73,129.03,47.91,113.27,42.06,27.01,10.03,2.71,0.1,27,111.9,41.14,138.6,50.96,72.0,26.73,197.31,73.27,72.0,26.73,185.52,68.88,83.8,31.12,129.63,48.13,95.24,35.36,44.45,16.5,1840,1397,2042,3005,0,0,1
100.0,501,49.99,1142,762,380,10,31,454,315,139,4,9,13.57,7.78,163,239,86,1815,235919,31.64,23.04,65.92,47.99,39.79,28.97,78.23,56.96,48.87,35.58,10.24,7.46,3.4,0.1,35,60.1,42.93,72.0,51.43,25.03,18.22,112.31,81.78,25.03,18.22,86.7,63.12,50.65,36.88,56.43,41.08,47.11,34.3,33.81,24.62,3060,2513,3745,3720,0,1,1
0.0,298,48.58,1724,1020,704,14,63,433,167,266,2,24,16.89,41.62,130,391,41,1530,488003,139.04,41.66,159.85,47.9,34.86,10.44,193.4,57.95,132.43,39.68,7.93,2.38,4.39,0.12,38,159.2,47.24,167.4,49.67,96.88,29.03,236.88,70.97,96.88,29.03,206.11,61.75,127.65,38.25,141.53,42.4,124.18,37.21,68.05,20.39,2632,2361,2935,3550,1,1,1
60.0,490,46.35,3020,2437,583,30,52,742,585,157,7,15,46.85,51.17,400,517,125,1535,560297,187.34,46.64,142.35,35.44,72.02,17.93,228.51,56.88,149.36,37.18,23.84,5.93,7.38,0.17,44,188.8,45.6,187.8,45.36,104.17,25.93,297.54,74.07,104.17,25.93,267.73,66.65,133.98,33.35,198.78,49.48,120.42,29.98,82.51,20.54,2421,2493,2247,3152,1,4,1
0.0,279,53.03,1612,1076,536,15,49,383,283,100,4,9,45.45,26.43,152,445,117,1420,441693,190.97,58.37,97.94,29.94,38.25,11.69,210.81,64.44,110.13,33.66,6.22,1.9,7.33,0.1,71,186.1,55.89,136.8,41.08,70.67,21.6,256.48,78.4,70.67,21.6,251.65,76.92,75.5,23.08,201.35,61.54,86.26,26.37,39.55,12.09,2596,2402,2754,2979,2,2,1
66.67,441,43.93,1091,795,296,9,27,394,286,108,3,9,23.37,9.22,49,104,13,1557,176516,60.01,45.51,51.46,39.03,20.39,15.46,55.63,42.19,56.6,42.92,19.63,14.89,0.93,0.06,15,55.9,41.72,65.5,48.88,14.6,11.07,117.26,88.93,14.6,11.07,66.74,50.61,65.13,49.39,48.04,36.43,38.27,29.02,45.56,34.55,2613,2689,2531,3632,0,1,1
40.0,441,48.07,2773,2043,730,25,68,722,441,281,5,25,52.01,31.71,498,469,66,1590,539097,157.51,42.77,134.63,36.56,76.15,20.68,177.15,48.1,176.55,47.94,14.59,3.96,5.51,0.13,43,170.3,45.78,180.7,48.58,103.52,28.11,264.78,71.89,103.52,28.11,223.29,60.63,145.0,39.37,167.59,45.5,107.23,29.12,93.47,25.38,2067,1736,2387,2722,1,0,1
50.0,421,46.75,2385,1825,560,21,49,195,90,105,1,9,39.97,34.17,188,281,9,1559,498907,154.88,44.29,134.21,38.38,60.59,17.33,173.3,49.56,168.03,48.06,8.33,2.38,8.24,0.12,67,195.6,55.1,153.5,43.24,76.71,21.94,272.96,78.06,76.71,21.94,257.06,73.52,92.61,26.48,204.67,58.53,92.12,26.34,52.88,15.12,2224,1977,2443,2942,1,1,1
0.0,443,49.77,2547,2013,534,22,47,593,463,130,5,11,91.4,11.09,148,141,6,1445,449777,166.27,50.34,127.94,38.74,36.07,10.92,167.66,50.76,144.13,43.64,18.48,5.6,7.74,0.09,87,150.6,44.82,181.9,54.14,116.04,35.13,214.23,64.87,116.04,35.13,213.95,64.78,116.32,35.22,163.77,49.59,90.74,27.47,75.76,22.94,2494,2266,2703,3404,0,2,0
66.67,446,53.65,2280,1679,601,20,55,480,296,184,3,16,28.41,25.16,330,241,10,1558,448997,143.23,45.54,117.89,37.48,53.42,16.98,180.91,57.52,121.1,38.5,12.53,3.98,5.17,0.13,39,164.3,50.87,143.1,44.3,87.59,27.85,226.95,72.15,87.59,27.85,210.23,66.84,104.31,33.16,140.57,44.69,128.7,40.92,45.27,14.39,2417,2181,2653,3098,0,2,1
20.0,420,45.68,2063,1483,580,17,55,462,220,242,3,21,26.55,33.37,147,163,80,1504,430096,141.7,46.4,130.25,42.65,33.45,10.95,170.22,55.74,127.12,41.63,8.05,2.64,5.7,0.1,55,149.0,47.6,146.7,46.87,72.44,23.72,232.96,76.28,72.44,23.72,166.11,54.39,139.28,45.61,109.31,35.79,104.96,34.37,91.13,29.84,2447,2346,2550,3487,0,1,0
0.0,464,51.54,2696,2205,491,27,44,271,154,117,3,11,33.58,49.18,276,507,145,1514,498983,168.26,47.72,127.48,36.16,56.85,16.12,175.46,49.76,164.43,46.63,12.7,3.6,7.12,0.15,49,173.9,48.17,163.5,45.29,88.32,25.05,264.27,74.95,88.32,25.05,248.37,70.44,104.21,29.56,188.53,53.47,103.36,29.31,60.7,17.22,2007,1478,2411,2863,1,2,1
50.0,434,43.88,2357,1540,817,18,64,214,64,150,1,14,57.83,19.64,363,275,44,1523,491444,155.58,46.13,139.25,41.29,42.43,12.58,200.34,59.4,113.75,33.73,23.18,6.87,8.16,0.1,84,198.1,58.26,130.4,38.35,55.54,16.47,281.72,83.53,55.54,16.47,239.85,71.12,97.41,28.88,173.77,51.52,122.7,36.38,40.8,12.1,2432,2284,2508,2991,1,0,1
0.0,496,58.43,1570,1350,220,19,19,659,600,59,7,5,14.24,31.57,434,556,100,1446,266413,103.16,51.55,65.68,32.82,31.27,15.63,99.64,49.8,87.57,43.76,12.89,6.44,3.32,0.11,31,84.2,41.89,105.2,52.34,75.71,37.83,124.4,62.17,75.71,37.83,121.69,60.81,78.42,39.19,93.03,46.49,51.37,25.67,55.71,27.84,2378,1896,2842,3331,0,0,0
33.33,401,48.06,1948,1513,435,17,41,259,125,134,2,12,61.51,26.85,201,218,84,1453,396687,145.72,49.68,120.17,40.97,27.4,9.34,152.65,52.05,120.02,40.92,20.61,7.03,2.83,0.08,35,128.7,43.92,146.0,49.83,85.45,29.13,207.84,70.87,85.45,29.13,190.5,64.95,102.79,35.05,147.52,50.3,84.56,28.83,61.21,20.87,1747,1491,1851,2619,0,0,0
